id,from_address,to_address,cc_address,bcc_address,subject,body,timestamp,category,priority,attachments,is_read,folder
synthetic_270,jlynn@company.com,sanchezteresa@gmail.com,,,Exclusive deals just for you,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-10-03T14:11:06,Promotions,Low,,True,INBOX
synthetic_271,eric56@outlook.com,matthewpark@mycompany.com,plewis@mycompany.com,,Family reunion next month - Next,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-10-13T02:23:30,Personal,Very Low,,False,INBOX
synthetic_272,mbrown@outlook.com,kaitlyn23@mycompany.com,,,Insurance premium notice - Carry,This is a reminder that your credit card payment is due in 3 days.,2025-09-27T23:44:28,Finance,High,,False,INBOX
synthetic_273,veronica43@gmail.com,leedavid@mycompany.com,,,Claim your prize now,Make $5000 a week working from home. No experience necessary. Apply now!,2025-09-22T14:31:28,Spam,Critical,,False,INBOX
synthetic_274,erin22@example.org,browncharles@gmail.com,,,Happy Birthday!,Family is planning a reunion next month. Would love to have you there!,2025-10-08T03:33:39,Personal,Low,,True,INBOX
synthetic_275,rbrown@company.com,tinarobles@outlook.com,,,50% off everything - Limited time! - Research,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-15T18:18:18,Promotions,High,,False,INBOX
synthetic_276,bethmercer@example.org,dmccullough@gmail.com,,,Critical security alert - Money,Emergency meeting has been called for 3 PM today. All team leads must attend.,2025-10-04T19:35:50,Urgent,Very Low,,False,INBOX
synthetic_277,tom96@gmail.com,iharris@mycompany.com,hhenderson@mycompany.com,,Critical security alert,Critical security vulnerability detected. Immediate patching required on all systems.,2025-10-05T23:21:45,Urgent,Medium,,False,INBOX
synthetic_278,sandersmarie@company.com,fwiley@gmail.com,,,How are you doing?,Just checking in to see how you're doing. It's been a while since we last talked.,2025-10-10T22:37:17,Personal,Medium,,False,INBOX
synthetic_279,stephanievaughn@company.com,youngclaire@outlook.com,,,Claim your prize now,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-10-11T22:16:46,Spam,Medium,,False,INBOX
synthetic_280,goconnor@example.org,richarddiaz@outlook.com,vmadden@outlook.com,,Member appreciation sale,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-10-12T13:02:41,Promotions,Critical,,False,INBOX
synthetic_281,lisa07@outlook.com,cassandragross@outlook.com,,,Family reunion next month - Drive,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-09-15T20:25:05,Personal,Low,,True,INBOX
synthetic_282,lwalker@outlook.com,vasquezjoshua@outlook.com,,,Immediate action required,Critical security vulnerability detected. Immediate patching required on all systems.,2025-09-17T11:37:50,Urgent,High,,False,INBOX
synthetic_283,marypatton@company.com,anitashaw@outlook.com,,,Credit card payment due - Series,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-10-13T17:32:39,Finance,High,,False,INBOX
synthetic_284,mathew33@example.org,toddsmith@gmail.com,,,Project update - Q4 deliverables - Language,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-01T16:36:05,Work,Critical,,True,INBOX
synthetic_285,kward@outlook.com,margaret78@mycompany.com,,,Member appreciation sale,"As a valued customer, you get exclusive access to these amazing deals before anyone else.",2025-10-09T06:55:02,Promotions,Medium,,True,INBOX
synthetic_286,dwilliams@example.org,mzuniga@mycompany.com,,,Urgent: Verify your account,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-09-18T05:31:12,Spam,Medium,,False,INBOX
synthetic_287,ufisher@company.com,youngangela@mycompany.com,,,Amazing weight loss secret,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-02T11:59:50,Spam,High,,True,INBOX
synthetic_288,younglisa@outlook.com,sarah56@mycompany.com,,,Emergency meeting called,Immediate action is required to resolve the ongoing production issue.,2025-10-02T10:38:03,Urgent,Very Low,,False,INBOX
synthetic_289,vnielsen@gmail.com,cjohnson@gmail.com,,,System maintenance - NOW - My,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-09-30T07:36:38,Urgent,Low,,True,INBOX
synthetic_290,goodtiffany@outlook.com,luisrodriguez@gmail.com,,,Member appreciation sale,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-26T10:45:55,Promotions,High,"window.docx, though.docx, this.xlsx",False,INBOX
synthetic_291,sarah79@company.com,jasonfuller@gmail.com,,,Exclusive deals just for you - Page,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-09-21T15:17:09,Promotions,Medium,"throw.png, generation.png, public.jpg",False,INBOX
synthetic_292,jon46@company.com,matthew78@mycompany.com,,,How are you doing?,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-10-09T09:16:51,Personal,Very Low,,False,INBOX
synthetic_293,richardsnancy@gmail.com,ofranklin@gmail.com,davischristopher@gmail.com,,Immediate action required - It,Immediate action is required to resolve the ongoing production issue.,2025-10-03T12:05:01,Urgent,High,,True,INBOX
synthetic_294,veronicaboyd@example.org,yryan@gmail.com,robynadams@gmail.com,,Project update - Q4 deliverables,The budget proposal requires your approval before we can proceed with the implementation.,2025-10-10T09:51:13,Work,High,,False,INBOX
synthetic_295,rachelrhodes@outlook.com,matthew21@gmail.com,moorephilip@gmail.com,,Investment portfolio update,This is a reminder that your credit card payment is due in 3 days.,2025-09-26T09:58:13,Finance,High,,False,INBOX
synthetic_296,joyce13@gmail.com,cohenbrandon@gmail.com,,,Credit card payment due - Wife,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-10-04T23:46:14,Finance,Critical,,False,INBOX
synthetic_297,theresa82@gmail.com,leeandrea@gmail.com,,,Client presentation feedback - Front,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-10-12T12:08:10,Work,Medium,,False,INBOX
synthetic_298,tamaraking@outlook.com,fowlerannette@outlook.com,,,Project update - Q4 deliverables,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-09-25T07:01:27,Work,High,,False,INBOX
synthetic_299,ngonzales@example.org,hartmanmatthew@outlook.com,veronica23@outlook.com,,Work from home opportunity - Race,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-05T20:08:33,Spam,Very Low,,False,INBOX
synthetic_300,gbailey@company.com,halltina@mycompany.com,,,Team performance review,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-09-29T09:48:59,Work,High,,True,INBOX
